GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2013 inflation-adjusted dollars)
1500000US360470636001,360470636001,"Block Group 1, Census Tract 636, Kings County, New York",47214,14660
1500000US360470638001,360470638001,"Block Group 1, Census Tract 638, Kings County, New York",35097,6494
1500000US360470638002,360470638002,"Block Group 2, Census Tract 638, Kings County, New York",32075,7209
1500000US360470640001,360470640001,"Block Group 1, Census Tract 640, Kings County, New York",25716,9754
1500000US360470640002,360470640002,"Block Group 2, Census Tract 640, Kings County, New York",33096,7181
1500000US360470642001,360470642001,"Block Group 1, Census Tract 642, Kings County, New York",24459,7237
1500000US360470642002,360470642002,"Block Group 2, Census Tract 642, Kings County, New York",39054,14442
1500000US360470644001,360470644001,"Block Group 1, Census Tract 644, Kings County, New York",25605,4376
1500000US360470644002,360470644002,"Block Group 2, Census Tract 644, Kings County, New York",37809,9199
1500000US360470646001,360470646001,"Block Group 1, Census Tract 646, Kings County, New York",21671,4236
1500000US360470646002,360470646002,"Block Group 2, Census Tract 646, Kings County, New York",30035,6465
1500000US360470648001,360470648001,"Block Group 1, Census Tract 648, Kings County, New York",22557,4802
1500000US360470648002,360470648002,"Block Group 2, Census Tract 648, Kings County, New York",37152,8511
1500000US360470650001,360470650001,"Block Group 1, Census Tract 650, Kings County, New York",24812,6312
1500000US360470650002,360470650002,"Block Group 2, Census Tract 650, Kings County, New York",35376,10921
1500000US360470652001,360470652001,"Block Group 1, Census Tract 652, Kings County, New York",37677,5985
1500000US360470654001,360470654001,"Block Group 1, Census Tract 654, Kings County, New York",28250,6168
1500000US360470654002,360470654002,"Block Group 2, Census Tract 654, Kings County, New York",38667,6631
1500000US360470656001,360470656001,"Block Group 1, Census Tract 656, Kings County, New York",33615,6086
1500000US360470656002,360470656002,"Block Group 2, Census Tract 656, Kings County, New York",29588,4082
1500000US360470658001,360470658001,"Block Group 1, Census Tract 658, Kings County, New York",35429,8488
1500000US360470658002,360470658002,"Block Group 2, Census Tract 658, Kings County, New York",31120,5239
1500000US360470660001,360470660001,"Block Group 1, Census Tract 660, Kings County, New York",34884,11189
1500000US360470660002,360470660002,"Block Group 2, Census Tract 660, Kings County, New York",33868,6662
1500000US360470662001,360470662001,"Block Group 1, Census Tract 662, Kings County, New York",28896,5457
1500000US360470666000,360470666000,"Block Group 0, Census Tract 666, Kings County, New York",-,**
1500000US360470666001,360470666001,"Block Group 1, Census Tract 666, Kings County, New York",-,**
1500000US360470670001,360470670001,"Block Group 1, Census Tract 670, Kings County, New York",41521,8335
1500000US360470670002,360470670002,"Block Group 2, Census Tract 670, Kings County, New York",26721,4069
1500000US360470672001,360470672001,"Block Group 1, Census Tract 672, Kings County, New York",19206,3003
1500000US360470674001,360470674001,"Block Group 1, Census Tract 674, Kings County, New York",28468,9946
1500000US360470674002,360470674002,"Block Group 2, Census Tract 674, Kings County, New York",29374,6272
1500000US360470676001,360470676001,"Block Group 1, Census Tract 676, Kings County, New York",25804,4910
1500000US360470676002,360470676002,"Block Group 2, Census Tract 676, Kings County, New York",25777,4410
1500000US360470678001,360470678001,"Block Group 1, Census Tract 678, Kings County, New York",32741,3932
1500000US360470678002,360470678002,"Block Group 2, Census Tract 678, Kings County, New York",25984,3707
1500000US360470680001,360470680001,"Block Group 1, Census Tract 680, Kings County, New York",20732,7833
1500000US360470680002,360470680002,"Block Group 2, Census Tract 680, Kings County, New York",21134,8459
1500000US360470682001,360470682001,"Block Group 1, Census Tract 682, Kings County, New York",27088,5687
1500000US360470682002,360470682002,"Block Group 2, Census Tract 682, Kings County, New York",29761,4392
1500000US360470686001,360470686001,"Block Group 1, Census Tract 686, Kings County, New York",20773,3211
1500000US360470686002,360470686002,"Block Group 2, Census Tract 686, Kings County, New York",42333,8130
1500000US360470688001,360470688001,"Block Group 1, Census Tract 688, Kings County, New York",21892,3793
1500000US360470688002,360470688002,"Block Group 2, Census Tract 688, Kings County, New York",30598,6101
1500000US360470690001,360470690001,"Block Group 1, Census Tract 690, Kings County, New York",25185,8672
1500000US360470690002,360470690002,"Block Group 2, Census Tract 690, Kings County, New York",43686,14663
1500000US360470692001,360470692001,"Block Group 1, Census Tract 692, Kings County, New York",24480,4013
1500000US360470692002,360470692002,"Block Group 2, Census Tract 692, Kings County, New York",30735,5597
1500000US360470696011,360470696011,"Block Group 1, Census Tract 696.01, Kings County, New York",22328,5665
1500000US360470696012,360470696012,"Block Group 2, Census Tract 696.01, Kings County, New York",28950,6059
1500000US360470696021,360470696021,"Block Group 1, Census Tract 696.02, Kings County, New York",27067,5161
1500000US360470696022,360470696022,"Block Group 2, Census Tract 696.02, Kings County, New York",32520,5395
1500000US360470696023,360470696023,"Block Group 3, Census Tract 696.02, Kings County, New York",36014,7364
1500000US360470698001,360470698001,"Block Group 1, Census Tract 698, Kings County, New York",29261,7584
1500000US360470698002,360470698002,"Block Group 2, Census Tract 698, Kings County, New York",31078,7344
1500000US360470700001,360470700001,"Block Group 1, Census Tract 700, Kings County, New York",30578,5944
1500000US360470700002,360470700002,"Block Group 2, Census Tract 700, Kings County, New York",36674,9662
1500000US360470702011,360470702011,"Block Group 1, Census Tract 702.01, Kings County, New York",40140,18326
1500000US360470702012,360470702012,"Block Group 2, Census Tract 702.01, Kings County, New York",43380,15784
1500000US360470702013,360470702013,"Block Group 3, Census Tract 702.01, Kings County, New York",41050,11784
1500000US360470702014,360470702014,"Block Group 4, Census Tract 702.01, Kings County, New York",37630,7904
1500000US360470702015,360470702015,"Block Group 5, Census Tract 702.01, Kings County, New York",29699,10291
1500000US360470702020,360470702020,"Block Group 0, Census Tract 702.02, Kings County, New York",-,**
1500000US360470702030,360470702030,"Block Group 0, Census Tract 702.03, Kings County, New York",-,**
1500000US360470702031,360470702031,"Block Group 1, Census Tract 702.03, Kings County, New York",-,**
1500000US360470706000,360470706000,"Block Group 0, Census Tract 706, Kings County, New York",-,**
1500000US360470706001,360470706001,"Block Group 1, Census Tract 706, Kings County, New York",31530,3746
1500000US360470706002,360470706002,"Block Group 2, Census Tract 706, Kings County, New York",45802,15896
1500000US360470720001,360470720001,"Block Group 1, Census Tract 720, Kings County, New York",22245,3718
1500000US360470722001,360470722001,"Block Group 1, Census Tract 722, Kings County, New York",25942,4538
1500000US360470722002,360470722002,"Block Group 2, Census Tract 722, Kings County, New York",28006,4825
1500000US360470724001,360470724001,"Block Group 1, Census Tract 724, Kings County, New York",28827,5059
1500000US360470724002,360470724002,"Block Group 2, Census Tract 724, Kings County, New York",29827,5418
1500000US360470726001,360470726001,"Block Group 1, Census Tract 726, Kings County, New York",28650,3925
1500000US360470728001,360470728001,"Block Group 1, Census Tract 728, Kings County, New York",32368,5498
1500000US360470728002,360470728002,"Block Group 2, Census Tract 728, Kings County, New York",29348,7204
1500000US360470730001,360470730001,"Block Group 1, Census Tract 730, Kings County, New York",32598,5123
1500000US360470730002,360470730002,"Block Group 2, Census Tract 730, Kings County, New York",33889,7314
1500000US360470732001,360470732001,"Block Group 1, Census Tract 732, Kings County, New York",24601,6551
1500000US360470732002,360470732002,"Block Group 2, Census Tract 732, Kings County, New York",29879,8049
1500000US360470734001,360470734001,"Block Group 1, Census Tract 734, Kings County, New York",30330,9960
1500000US360470734002,360470734002,"Block Group 2, Census Tract 734, Kings County, New York",22508,4734
1500000US360470736001,360470736001,"Block Group 1, Census Tract 736, Kings County, New York",26636,14015
1500000US360470736002,360470736002,"Block Group 2, Census Tract 736, Kings County, New York",26792,6238
1500000US360470736003,360470736003,"Block Group 3, Census Tract 736, Kings County, New York",16641,5270
1500000US360470738001,360470738001,"Block Group 1, Census Tract 738, Kings County, New York",23268,4762
1500000US360470738002,360470738002,"Block Group 2, Census Tract 738, Kings County, New York",21880,4528
1500000US360470738003,360470738003,"Block Group 3, Census Tract 738, Kings County, New York",32389,7023
1500000US360470740001,360470740001,"Block Group 1, Census Tract 740, Kings County, New York",18310,3591
1500000US360470740002,360470740002,"Block Group 2, Census Tract 740, Kings County, New York",26789,4348
1500000US360470742001,360470742001,"Block Group 1, Census Tract 742, Kings County, New York",23343,3809
1500000US360470742002,360470742002,"Block Group 2, Census Tract 742, Kings County, New York",21951,4244
1500000US360470744001,360470744001,"Block Group 1, Census Tract 744, Kings County, New York",23541,4992
1500000US360470744002,360470744002,"Block Group 2, Census Tract 744, Kings County, New York",25865,6523
1500000US360470746001,360470746001,"Block Group 1, Census Tract 746, Kings County, New York",27607,5821
1500000US360470746002,360470746002,"Block Group 2, Census Tract 746, Kings County, New York",20534,5058
1500000US360470748001,360470748001,"Block Group 1, Census Tract 748, Kings County, New York",23996,7803
1500000US360470748002,360470748002,"Block Group 2, Census Tract 748, Kings County, New York",30385,9158
1500000US360470750001,360470750001,"Block Group 1, Census Tract 750, Kings County, New York",19060,5421
1500000US360470750002,360470750002,"Block Group 2, Census Tract 750, Kings County, New York",18170,3887
1500000US360470752001,360470752001,"Block Group 1, Census Tract 752, Kings County, New York",46119,19301
1500000US360470754001,360470754001,"Block Group 1, Census Tract 754, Kings County, New York",32437,7313
1500000US360470754002,360470754002,"Block Group 2, Census Tract 754, Kings County, New York",41581,25548
1500000US360470756001,360470756001,"Block Group 1, Census Tract 756, Kings County, New York",27857,6659
1500000US360470756002,360470756002,"Block Group 2, Census Tract 756, Kings County, New York",29173,7671
1500000US360470758001,360470758001,"Block Group 1, Census Tract 758, Kings County, New York",43595,11745
1500000US360470758002,360470758002,"Block Group 2, Census Tract 758, Kings County, New York",34551,8092
1500000US360470760001,360470760001,"Block Group 1, Census Tract 760, Kings County, New York",66456,19605
1500000US360470760002,360470760002,"Block Group 2, Census Tract 760, Kings County, New York",19615,4693
1500000US360470760003,360470760003,"Block Group 3, Census Tract 760, Kings County, New York",19223,5076
1500000US360470762001,360470762001,"Block Group 1, Census Tract 762, Kings County, New York",31258,8864
1500000US360470762002,360470762002,"Block Group 2, Census Tract 762, Kings County, New York",21279,4928
1500000US360470762003,360470762003,"Block Group 3, Census Tract 762, Kings County, New York",19440,4030
1500000US360470764001,360470764001,"Block Group 1, Census Tract 764, Kings County, New York",24958,6071
1500000US360470764002,360470764002,"Block Group 2, Census Tract 764, Kings County, New York",27938,8007
1500000US360470764003,360470764003,"Block Group 3, Census Tract 764, Kings County, New York",26897,13889
1500000US360470766001,360470766001,"Block Group 1, Census Tract 766, Kings County, New York",21655,3025
1500000US360470768001,360470768001,"Block Group 1, Census Tract 768, Kings County, New York",26314,6817
1500000US360470768002,360470768002,"Block Group 2, Census Tract 768, Kings County, New York",25180,7528
1500000US360470768003,360470768003,"Block Group 3, Census Tract 768, Kings County, New York",18901,4015
1500000US360470770001,360470770001,"Block Group 1, Census Tract 770, Kings County, New York",28316,7913
1500000US360470770002,360470770002,"Block Group 2, Census Tract 770, Kings County, New York",19292,6357
1500000US360470772001,360470772001,"Block Group 1, Census Tract 772, Kings County, New York",28796,4807
1500000US360470772002,360470772002,"Block Group 2, Census Tract 772, Kings County, New York",20042,7244
1500000US360470774001,360470774001,"Block Group 1, Census Tract 774, Kings County, New York",24114,7701
1500000US360470774002,360470774002,"Block Group 2, Census Tract 774, Kings County, New York",23079,5422
1500000US360470776001,360470776001,"Block Group 1, Census Tract 776, Kings County, New York",23692,4679
1500000US360470776002,360470776002,"Block Group 2, Census Tract 776, Kings County, New York",30324,4359
1500000US360470776003,360470776003,"Block Group 3, Census Tract 776, Kings County, New York",22130,5460
1500000US360470780001,360470780001,"Block Group 1, Census Tract 780, Kings County, New York",31255,4901
1500000US360470780002,360470780002,"Block Group 2, Census Tract 780, Kings County, New York",23801,4175
1500000US360470782001,360470782001,"Block Group 1, Census Tract 782, Kings County, New York",28304,5192
1500000US360470782002,360470782002,"Block Group 2, Census Tract 782, Kings County, New York",20578,3262
1500000US360470784001,360470784001,"Block Group 1, Census Tract 784, Kings County, New York",29432,5087
1500000US360470784002,360470784002,"Block Group 2, Census Tract 784, Kings County, New York",33303,9231
1500000US360470786001,360470786001,"Block Group 1, Census Tract 786, Kings County, New York",17279,3113
1500000US360470786002,360470786002,"Block Group 2, Census Tract 786, Kings County, New York",18739,5953
1500000US360470786003,360470786003,"Block Group 3, Census Tract 786, Kings County, New York",20746,3374
1500000US360470788001,360470788001,"Block Group 1, Census Tract 788, Kings County, New York",18266,4799
1500000US360470788002,360470788002,"Block Group 2, Census Tract 788, Kings County, New York",21814,6098
1500000US360470788003,360470788003,"Block Group 3, Census Tract 788, Kings County, New York",21546,12044
1500000US360470790001,360470790001,"Block Group 1, Census Tract 790, Kings County, New York",16190,6143
1500000US360470790002,360470790002,"Block Group 2, Census Tract 790, Kings County, New York",16712,3548
1500000US360470790003,360470790003,"Block Group 3, Census Tract 790, Kings County, New York",28508,7006
1500000US360470790004,360470790004,"Block Group 4, Census Tract 790, Kings County, New York",19908,6730
1500000US360470792001,360470792001,"Block Group 1, Census Tract 792, Kings County, New York",20792,9072
1500000US360470792002,360470792002,"Block Group 2, Census Tract 792, Kings County, New York",21635,5283
1500000US360470792003,360470792003,"Block Group 3, Census Tract 792, Kings County, New York",14734,2755
1500000US360470794001,360470794001,"Block Group 1, Census Tract 794, Kings County, New York",14800,2413
1500000US360470794002,360470794002,"Block Group 2, Census Tract 794, Kings County, New York",20199,6818
1500000US360470796011,360470796011,"Block Group 1, Census Tract 796.01, Kings County, New York",27722,5726
1500000US360470796012,360470796012,"Block Group 2, Census Tract 796.01, Kings County, New York",23098,3894
1500000US360470796021,360470796021,"Block Group 1, Census Tract 796.02, Kings County, New York",16309,3903
1500000US360470796022,360470796022,"Block Group 2, Census Tract 796.02, Kings County, New York",17089,2706
1500000US360470798011,360470798011,"Block Group 1, Census Tract 798.01, Kings County, New York",26518,7841
1500000US360470798012,360470798012,"Block Group 2, Census Tract 798.01, Kings County, New York",33956,6272
1500000US360470798021,360470798021,"Block Group 1, Census Tract 798.02, Kings County, New York",20213,5463
1500000US360470798022,360470798022,"Block Group 2, Census Tract 798.02, Kings County, New York",31442,5245
1500000US360470798023,360470798023,"Block Group 3, Census Tract 798.02, Kings County, New York",19062,4280
1500000US360470800001,360470800001,"Block Group 1, Census Tract 800, Kings County, New York",23413,7481
1500000US360470800002,360470800002,"Block Group 2, Census Tract 800, Kings County, New York",42642,15481
1500000US360470800003,360470800003,"Block Group 3, Census Tract 800, Kings County, New York",24829,6482
1500000US360470802001,360470802001,"Block Group 1, Census Tract 802, Kings County, New York",18761,4184
1500000US360470802002,360470802002,"Block Group 2, Census Tract 802, Kings County, New York",20307,4696
1500000US360470802003,360470802003,"Block Group 3, Census Tract 802, Kings County, New York",23294,5349
1500000US360470804001,360470804001,"Block Group 1, Census Tract 804, Kings County, New York",25918,11604
1500000US360470804002,360470804002,"Block Group 2, Census Tract 804, Kings County, New York",19908,5565
1500000US360470804003,360470804003,"Block Group 3, Census Tract 804, Kings County, New York",23279,7624
1500000US360470806001,360470806001,"Block Group 1, Census Tract 806, Kings County, New York",17905,4940
1500000US360470806002,360470806002,"Block Group 2, Census Tract 806, Kings County, New York",18429,3987
1500000US360470808001,360470808001,"Block Group 1, Census Tract 808, Kings County, New York",6502,1502
1500000US360470810001,360470810001,"Block Group 1, Census Tract 810, Kings County, New York",18178,4438
1500000US360470810002,360470810002,"Block Group 2, Census Tract 810, Kings County, New York",25415,6266
1500000US360470814001,360470814001,"Block Group 1, Census Tract 814, Kings County, New York",22233,4968
1500000US360470814002,360470814002,"Block Group 2, Census Tract 814, Kings County, New York",23762,3364
1500000US360470816001,360470816001,"Block Group 1, Census Tract 816, Kings County, New York",20625,4600
1500000US360470816002,360470816002,"Block Group 2, Census Tract 816, Kings County, New York",16777,2195
1500000US360470818001,360470818001,"Block Group 1, Census Tract 818, Kings County, New York",25059,5245
1500000US360470818002,360470818002,"Block Group 2, Census Tract 818, Kings County, New York",19476,6827
1500000US360470818003,360470818003,"Block Group 3, Census Tract 818, Kings County, New York",18316,5185
1500000US360470820001,360470820001,"Block Group 1, Census Tract 820, Kings County, New York",17927,4254
1500000US360470820002,360470820002,"Block Group 2, Census Tract 820, Kings County, New York",40459,23297
1500000US360470820003,360470820003,"Block Group 3, Census Tract 820, Kings County, New York",16962,3704
1500000US360470822001,360470822001,"Block Group 1, Census Tract 822, Kings County, New York",20618,6850
1500000US360470822002,360470822002,"Block Group 2, Census Tract 822, Kings County, New York",21982,7589
1500000US360470822003,360470822003,"Block Group 3, Census Tract 822, Kings County, New York",22553,4793
1500000US360470822004,360470822004,"Block Group 4, Census Tract 822, Kings County, New York",14849,5275
1500000US360470824001,360470824001,"Block Group 1, Census Tract 824, Kings County, New York",22047,5272
1500000US360470824002,360470824002,"Block Group 2, Census Tract 824, Kings County, New York",20215,4342
1500000US360470824003,360470824003,"Block Group 3, Census Tract 824, Kings County, New York",17574,5310
1500000US360470824004,360470824004,"Block Group 4, Census Tract 824, Kings County, New York",17861,4567
1500000US360470826001,360470826001,"Block Group 1, Census Tract 826, Kings County, New York",18677,3958
1500000US360470826002,360470826002,"Block Group 2, Census Tract 826, Kings County, New York",17512,9958
1500000US360470826003,360470826003,"Block Group 3, Census Tract 826, Kings County, New York",21530,9944
1500000US360470826004,360470826004,"Block Group 4, Census Tract 826, Kings County, New York",17519,5835
1500000US360470828001,360470828001,"Block Group 1, Census Tract 828, Kings County, New York",18520,3068
1500000US360470828002,360470828002,"Block Group 2, Census Tract 828, Kings County, New York",28698,11612
1500000US360470828003,360470828003,"Block Group 3, Census Tract 828, Kings County, New York",19798,3546
1500000US360470830001,360470830001,"Block Group 1, Census Tract 830, Kings County, New York",19524,3659
1500000US360470830002,360470830002,"Block Group 2, Census Tract 830, Kings County, New York",22798,5350
1500000US360470830003,360470830003,"Block Group 3, Census Tract 830, Kings County, New York",21272,3781
1500000US360470830004,360470830004,"Block Group 4, Census Tract 830, Kings County, New York",18192,4173
1500000US360470832001,360470832001,"Block Group 1, Census Tract 832, Kings County, New York",23298,3572
1500000US360470832002,360470832002,"Block Group 2, Census Tract 832, Kings County, New York",22573,6366
1500000US360470834001,360470834001,"Block Group 1, Census Tract 834, Kings County, New York",31254,9812
1500000US360470834002,360470834002,"Block Group 2, Census Tract 834, Kings County, New York",26111,4047
1500000US360470836001,360470836001,"Block Group 1, Census Tract 836, Kings County, New York",27581,6288
1500000US360470836002,360470836002,"Block Group 2, Census Tract 836, Kings County, New York",23398,4148
1500000US360470838001,360470838001,"Block Group 1, Census Tract 838, Kings County, New York",25578,4309
1500000US360470838002,360470838002,"Block Group 2, Census Tract 838, Kings County, New York",25573,5087
1500000US360470840001,360470840001,"Block Group 1, Census Tract 840, Kings County, New York",27092,7032
1500000US360470840002,360470840002,"Block Group 2, Census Tract 840, Kings County, New York",20401,3511
1500000US360470846001,360470846001,"Block Group 1, Census Tract 846, Kings County, New York",34524,4725
1500000US360470846002,360470846002,"Block Group 2, Census Tract 846, Kings County, New York",25491,4886
1500000US360470848001,360470848001,"Block Group 1, Census Tract 848, Kings County, New York",23842,9537
1500000US360470848002,360470848002,"Block Group 2, Census Tract 848, Kings County, New York",45798,28826
1500000US360470850001,360470850001,"Block Group 1, Census Tract 850, Kings County, New York",24598,4521
1500000US360470854001,360470854001,"Block Group 1, Census Tract 854, Kings County, New York",22601,5127
1500000US360470854002,360470854002,"Block Group 2, Census Tract 854, Kings County, New York",26576,3871
1500000US360470856001,360470856001,"Block Group 1, Census Tract 856, Kings County, New York",33595,8402
1500000US360470856002,360470856002,"Block Group 2, Census Tract 856, Kings County, New York",25643,6209
1500000US360470856003,360470856003,"Block Group 3, Census Tract 856, Kings County, New York",24527,3648
1500000US360470858001,360470858001,"Block Group 1, Census Tract 858, Kings County, New York",23945,5155
1500000US360470858002,360470858002,"Block Group 2, Census Tract 858, Kings County, New York",17195,2630
1500000US360470860001,360470860001,"Block Group 1, Census Tract 860, Kings County, New York",16262,5027
1500000US360470860002,360470860002,"Block Group 2, Census Tract 860, Kings County, New York",27107,4501
1500000US360470860003,360470860003,"Block Group 3, Census Tract 860, Kings County, New York",15738,6050
1500000US360470862001,360470862001,"Block Group 1, Census Tract 862, Kings County, New York",23617,6602
1500000US360470862002,360470862002,"Block Group 2, Census Tract 862, Kings County, New York",22145,3820
1500000US360470862003,360470862003,"Block Group 3, Census Tract 862, Kings County, New York",16506,5718
1500000US360470864001,360470864001,"Block Group 1, Census Tract 864, Kings County, New York",28245,4013
1500000US360470864002,360470864002,"Block Group 2, Census Tract 864, Kings County, New York",22212,4905
1500000US360470866001,360470866001,"Block Group 1, Census Tract 866, Kings County, New York",24912,3662
1500000US360470866002,360470866002,"Block Group 2, Census Tract 866, Kings County, New York",17561,5453
1500000US360470866003,360470866003,"Block Group 3, Census Tract 866, Kings County, New York",15646,4715
1500000US360470868001,360470868001,"Block Group 1, Census Tract 868, Kings County, New York",17252,3350
1500000US360470868002,360470868002,"Block Group 2, Census Tract 868, Kings County, New York",17388,5614
1500000US360470868003,360470868003,"Block Group 3, Census Tract 868, Kings County, New York",18141,4069
1500000US360470870001,360470870001,"Block Group 1, Census Tract 870, Kings County, New York",15499,3705
1500000US360470870002,360470870002,"Block Group 2, Census Tract 870, Kings County, New York",17342,3133
1500000US360470870003,360470870003,"Block Group 3, Census Tract 870, Kings County, New York",20427,4546
1500000US360470872001,360470872001,"Block Group 1, Census Tract 872, Kings County, New York",28564,8245
1500000US360470872002,360470872002,"Block Group 2, Census Tract 872, Kings County, New York",20378,5422
1500000US360470872003,360470872003,"Block Group 3, Census Tract 872, Kings County, New York",20014,4992
1500000US360470874011,360470874011,"Block Group 1, Census Tract 874.01, Kings County, New York",27692,9978
1500000US360470874012,360470874012,"Block Group 2, Census Tract 874.01, Kings County, New York",15336,3551
1500000US360470876001,360470876001,"Block Group 1, Census Tract 876, Kings County, New York",13246,3827
1500000US360470876002,360470876002,"Block Group 2, Census Tract 876, Kings County, New York",27618,6882
1500000US360470878001,360470878001,"Block Group 1, Census Tract 878, Kings County, New York",14881,3885
1500000US360470878002,360470878002,"Block Group 2, Census Tract 878, Kings County, New York",12525,3075
1500000US360470878003,360470878003,"Block Group 3, Census Tract 878, Kings County, New York",16321,2349
1500000US360470880001,360470880001,"Block Group 1, Census Tract 880, Kings County, New York",26877,4890
1500000US360470880002,360470880002,"Block Group 2, Census Tract 880, Kings County, New York",23480,7394
1500000US360470880003,360470880003,"Block Group 3, Census Tract 880, Kings County, New York",20223,6827
1500000US360470882001,360470882001,"Block Group 1, Census Tract 882, Kings County, New York",15351,3438
1500000US360470882002,360470882002,"Block Group 2, Census Tract 882, Kings County, New York",15810,5288
1500000US360470882003,360470882003,"Block Group 3, Census Tract 882, Kings County, New York",25840,4593
1500000US360470882004,360470882004,"Block Group 4, Census Tract 882, Kings County, New York",24037,7248
1500000US360470884001,360470884001,"Block Group 1, Census Tract 884, Kings County, New York",15504,4083
1500000US360470884002,360470884002,"Block Group 2, Census Tract 884, Kings County, New York",21500,5259
1500000US360470884003,360470884003,"Block Group 3, Census Tract 884, Kings County, New York",19602,3468
1500000US360470886001,360470886001,"Block Group 1, Census Tract 886, Kings County, New York",16707,3822
1500000US360470886002,360470886002,"Block Group 2, Census Tract 886, Kings County, New York",15892,4244
1500000US360470886003,360470886003,"Block Group 3, Census Tract 886, Kings County, New York",22078,3838
1500000US360470888001,360470888001,"Block Group 1, Census Tract 888, Kings County, New York",15479,4481
1500000US360470888002,360470888002,"Block Group 2, Census Tract 888, Kings County, New York",24981,3860
1500000US360470888003,360470888003,"Block Group 3, Census Tract 888, Kings County, New York",18519,3191
1500000US360470890001,360470890001,"Block Group 1, Census Tract 890, Kings County, New York",15174,5351
1500000US360470890002,360470890002,"Block Group 2, Census Tract 890, Kings County, New York",14197,3667
1500000US360470890003,360470890003,"Block Group 3, Census Tract 890, Kings County, New York",18582,4152
1500000US360470890004,360470890004,"Block Group 4, Census Tract 890, Kings County, New York",14045,3815
1500000US360470890005,360470890005,"Block Group 5, Census Tract 890, Kings County, New York",20659,5496
1500000US360470890006,360470890006,"Block Group 6, Census Tract 890, Kings County, New York",10531,3004
1500000US360470892001,360470892001,"Block Group 1, Census Tract 892, Kings County, New York",19785,5070
1500000US360470892002,360470892002,"Block Group 2, Census Tract 892, Kings County, New York",12395,2794
1500000US360470892003,360470892003,"Block Group 3, Census Tract 892, Kings County, New York",15419,5055
1500000US360470892004,360470892004,"Block Group 4, Census Tract 892, Kings County, New York",11624,5952
1500000US360470894001,360470894001,"Block Group 1, Census Tract 894, Kings County, New York",17844,6009
1500000US360470894002,360470894002,"Block Group 2, Census Tract 894, Kings County, New York",19799,5167
1500000US360470894003,360470894003,"Block Group 3, Census Tract 894, Kings County, New York",22994,11586
1500000US360470894004,360470894004,"Block Group 4, Census Tract 894, Kings County, New York",14889,3738
1500000US360470896001,360470896001,"Block Group 1, Census Tract 896, Kings County, New York",19228,5455
1500000US360470896002,360470896002,"Block Group 2, Census Tract 896, Kings County, New York",15889,3895
1500000US360470896003,360470896003,"Block Group 3, Census Tract 896, Kings County, New York",15558,3924
1500000US360470898001,360470898001,"Block Group 1, Census Tract 898, Kings County, New York",15722,3702
1500000US360470898002,360470898002,"Block Group 2, Census Tract 898, Kings County, New York",18734,6743
1500000US360470900001,360470900001,"Block Group 1, Census Tract 900, Kings County, New York",17948,8437
1500000US360470900002,360470900002,"Block Group 2, Census Tract 900, Kings County, New York",13712,4917
1500000US360470900003,360470900003,"Block Group 3, Census Tract 900, Kings County, New York",17583,3862
1500000US360470900004,360470900004,"Block Group 4, Census Tract 900, Kings County, New York",18485,10916
1500000US360470900005,360470900005,"Block Group 5, Census Tract 900, Kings County, New York",10655,3441
1500000US360470900006,360470900006,"Block Group 6, Census Tract 900, Kings County, New York",9693,1888
1500000US360470900007,360470900007,"Block Group 7, Census Tract 900, Kings County, New York",12215,3343
1500000US360470902001,360470902001,"Block Group 1, Census Tract 902, Kings County, New York",6005,2393
1500000US360470902002,360470902002,"Block Group 2, Census Tract 902, Kings County, New York",19853,13478
1500000US360470902003,360470902003,"Block Group 3, Census Tract 902, Kings County, New York",4636,3907
1500000US360470902004,360470902004,"Block Group 4, Census Tract 902, Kings County, New York",20954,5493
1500000US360470902005,360470902005,"Block Group 5, Census Tract 902, Kings County, New York",29555,8782
1500000US360470906001,360470906001,"Block Group 1, Census Tract 906, Kings County, New York",12572,3555
1500000US360470906002,360470906002,"Block Group 2, Census Tract 906, Kings County, New York",8346,2310
1500000US360470906003,360470906003,"Block Group 3, Census Tract 906, Kings County, New York",10690,2538
1500000US360470908001,360470908001,"Block Group 1, Census Tract 908, Kings County, New York",52887,48487
1500000US360470908002,360470908002,"Block Group 2, Census Tract 908, Kings County, New York",12413,5650
1500000US360470908003,360470908003,"Block Group 3, Census Tract 908, Kings County, New York",9523,5781
1500000US360470910001,360470910001,"Block Group 1, Census Tract 910, Kings County, New York",8970,3718
1500000US360470910002,360470910002,"Block Group 2, Census Tract 910, Kings County, New York",6082,2961
1500000US360470910003,360470910003,"Block Group 3, Census Tract 910, Kings County, New York",6250,1954
1500000US360470910004,360470910004,"Block Group 4, Census Tract 910, Kings County, New York",10158,2733
1500000US360470912001,360470912001,"Block Group 1, Census Tract 912, Kings County, New York",6805,1762
1500000US360470912002,360470912002,"Block Group 2, Census Tract 912, Kings County, New York",14534,8222
1500000US360470912003,360470912003,"Block Group 3, Census Tract 912, Kings County, New York",10569,3684
1500000US360470916001,360470916001,"Block Group 1, Census Tract 916, Kings County, New York",7905,3373
1500000US360470916002,360470916002,"Block Group 2, Census Tract 916, Kings County, New York",15345,6676
1500000US360470916003,360470916003,"Block Group 3, Census Tract 916, Kings County, New York",14991,4342
